GIN,Guinea,1988,5.982484,3.1725733,6.541846145,1.063333297,25.399,7.457999633,0,33.92033293,123.0327738,0,0,0.47408402,0.000186479,0.124521124,0.000440075,0.123104184,0,0
GIN,Guinea,1989,6.16748,3.2995868,6.803747982,1.085333333,25.20100037,8.180332967,0,34.46666667,128.144285,0,0,0.497220207,0.000185918,0.130206688,0.000464606,0.127206361,0,0
GIN,Guinea,1990,6.352282,3.4422629,7.0979461,1.034000037,22.60133333,8.774332967,0,32.40966634,133.401734,0,0,0.525073161,0.000185737,0.136899879,0.000495357,0.122569102,0,0
GIN,Guinea,1991,6.534936,3.5322237,7.283445269,1.063333297,21.901,9.071333333,0,32.03566663,138.3334688,0,0,0.537493664,0.000185696,0.140260549,0.000506109,0.120568194,0,0
GIN,Guinea,1992,6.716032,3.6477609,7.521682976,1.096333297,23.9983337,8.950333333,0,34.04500033,138.4383945,0,0.10444,0.011947434,0.000168547,0.012091557,4.99E-10,2.93E-08,0,0
GIN,Guinea,1993,6.897171,3.8317592,7.90108747,1.125666703,25.0983326,9.284000367,0,35.50799967,138.5595264,0,-0.05727,0.013633377,0.000163044,0.013669453,6.25E-10,3.65E-08,0,0
GIN,Guinea,1994,7.081119,3.9838839,8.214768602,1.165999963,27.1003326,9.804666667,0,38.07099923,138.6917945,0,-0.057740002,0.014840058,0.000157897,0.014801457,7.16E-10,4.33E-08,0,0
GIN,Guinea,1995,7.269631,4.167448,8.593277776,1.210000037,29.20133407,10.6113337,0,41.0226678,138.7897041,0,-0.03074,0.010717683,0.000152846,0.011665542,1.30E-10,7.33E-09,0,0
GIN,Guinea,1996,7.463782,4.3533821,8.97667389,1.279666703,28.9996663,10.17866667,0,40.45799967,138.9026517,0,-0.11769,0.011986153,0.000148137,0.012950339,1.57E-10,8.40E-09,0,0
GIN,Guinea,1997,7.662071,4.5789571,9.44180954,1.331000037,27.599,9.7606663,0,38.69066634,139.0251448,0,-0.00989,0.013863539,0.000143662,0.014823275,2.02E-10,9.91E-09,0,0
GIN,Guinea,1998,7.860772,4.74582,9.78588084,1.400666667,30.4003348,10.648,0,42.44900147,139.1470122,0,0.39517999,0.014948326,0.000139405,0.015912975,2.28E-10,1.19E-08,0,0
GIN,Guinea,1999,8.054745,4.9267306,10.1589185,1.470333297,29.70000147,10.97433333,0,42.1446681,139.2876189,0,0.24410001,0.016319144,0.000135416,0.017274362,2.64E-10,1.32E-08,0,0
GIN,Guinea,2000,8.2407355,5.0500498,10.41320269,1.532666703,29.0986663,11.6343337,0,42.2656667,139.428239,0,0.36485001,0.016850015,0.000131549,0.017821629,2.75E-10,1.34E-08,0,0
GIN,Guinea,2001,8.417082,5.234798,10.79415348,1.605999963,28.90066667,12.485,0,42.99166663,139.5774729,0,0.44339001,0.018483303,0.000127763,0.019423778,3.23E-10,1.55E-08,0,0
GIN,Guinea,2002,8.586077,5.5051551,11.35162982,1.664666667,28.60000073,13.6106663,0,43.8753337,139.7478931,0,0.51029999,0.0218226,0.000124241,0.022628104,4.37E-10,2.05E-08,0,0
GIN,Guinea,2003,8.753097,5.5738921,11.49336551,1.74533337,25.20100037,13.70233333,0,40.64866707,139.9173694,0,0.97778998,0.021530152,0.000120743,0.022392452,4.18E-10,1.79E-08,0,0
GIN,Guinea,2004,8.925729,5.7043281,11.76232454,1.807666667,25.0983326,13.68400037,0,40.58999963,140.0765341,0,1.03452,0.022335968,0.000117226,0.023193709,4.41E-10,1.85E-08,0,0
GIN,Guinea,2005,9.109585,5.8753023,12.11487334,1.877333407,26.49900073,15.1103326,0,43.48666674,140.2410419,0,1.28662,0.023812104,0.000113805,0.024626903,4.90E-10,2.14E-08,0,0
GIN,Guinea,2006,9.307421,5.9451957,12.25899353,1.939666593,14.399,15.33033407,0,31.66900066,140.4109876,0,1.61305,0.023233802,0.000110446,0.024131508,4.58E-10,1.43E-08,0,0
GIN,Guinea,2007,9.518159,6.3505077,13.09474688,2.020333333,14.399,15.66399927,0,32.0833326,140.5566589,0,1.67827,0.029211113,0.000107303,0.029758512,7.00E-10,2.10E-08,0,0
GIN,Guinea,2008,9.738796,6.6129746,13.63595363,2.04966674,14.09833333,16.19199963,0,32.33999971,140.7141307,0,1.6894399,0.032457879,0.00010424,0.032806292,8.41E-10,2.45E-08,0,0
GIN,Guinea,2009,9.96447,6.5387349,13.48287136,2.163333223,13.90033297,16.643,0,32.70666619,140.8539742,0,1.68964,0.028274562,0.000101287,0.029018696,6.29E-10,1.86E-08,0,0
GIN,Guinea,2010,10.192168,6.8534679,14.13185081,2.544666703,13.40166667,18.55699963,0,34.503333,141.0088234,0,1.7494301,0.032447649,9.85E-05,0.03294038,8.05E-10,2.41E-08,0,0
GIN,Guinea,2011,10.420459,7.2380919,14.9249455,2.654666593,14.20099963,19.6386663,0,36.49433253,141.1928139,0,1.78517,0.038597429,9.57E-05,0.038614252,1.11E-09,3.35E-08,0,0
GIN,Guinea,2012,10.652032,7.6662459,15.80779905,2.475000037,14.60066703,20.9696663,0,38.04533334,141.4140187,0,1.8734301,0.046467761,9.30E-05,0.045741326,1.56E-09,4.69E-08,0,0
GIN,Guinea,2013,10.892821,7.9687319,16.43152518,2.163333223,14.20099963,21.2703337,0,37.63466639,141.658469,0,1.95592,0.051201009,9.04E-05,0.050022789,1.85E-09,5.30E-08,0,0
GIN,Guinea,2014,11.15097,8.263299,17.03892254,2.22566663,14.20099963,21.6516674,0,38.07833379,141.9115676,0,2.02642,0.055571879,8.79E-05,0.053970618,2.13E-09,5.97E-08,0,0
GIN,Guinea,2015,11.432096,8.5794468,17.6908193,2.504333443,14.20099963,21.79099927,0,38.49633264,142.1793148,0,2.09103,0.06032625,8.55E-05,0.058244691,2.44E-09,6.69E-08,0,0
GIN,Guinea,2016,11.738434,9.5077963,19.60507597,2.724333223,14.16066667,22.32633407,0,39.02231543,142.5315004,0,2.13925,0.08698253,8.35E-05,0.081011096,4.95E-09,1.27E-07,0,0
GIN,Guinea,2017,12.067516,10.487099,21.62439814,2.948000073,14.16066667,22.8726663,0,39.60147314,142.982813,0,2.18772,0.121288565,8.18E-05,0.1091772,9.42E-09,2.27E-07,0,0
GIN,Guinea,2018,12.414292,11.15392,22.99938304,3.076333297,14.16066667,23.43366593,0,40.11527357,143.4931521,0,2.23671,0.143739116,8.02E-05,0.127277743,1.29E-08,3.00E-07,0,0
GIN,Guinea,2019,12.771246,11.78369,24.29796878,3.19,14.16066667,24.00933297,0,40.64711489,144.0559951,0,2.28595,0.165332725,7.88E-05,0.14447192,1.67E-08,3.76E-07,0,0
GIN,Guinea,2020,13.132792,12.607201,25.99604846,3.34766663,14.16066667,24.59966703,0,41.41964311,144.702059,0,2.3356599,0.200384653,7.79E-05,0.171635616,2.41E-08,5.20E-07,0,0
GIN,Guinea,2021,13.497237,13.138846,27.09230045,3.431999963,14.16066667,25.1276674,0,41.82606415,145.3895009,0,2.3926299,0.218065464,7.67E-05,0.185459326,2.79E-08,5.88E-07,0,0
GIN,Guinea,2022,13.865692,13.764387,28.38216599,3.53466663,14.16066667,25.66666667,0,42.33838137,146.1268079,0,2.4504099,0.242637671,7.58E-05,0.204297884,3.38E-08,6.94E-07,0,0
GIN,Guinea,2023,14.238716,14.566438,30.03599516,3.677666667,14.16066667,26.22033333,0,42.90098217,146.9446041,0,2.5086599,0.281361196,7.50E-05,0.233246414,4.47E-08,8.87E-07,0,0
GIN,Guinea,2024,14.617784,15.481065,31.92195603,3.846333333,14.16066667,26.78133297,0,43.49621274,147.8635934,0,2.56775,0.331622538,7.48E-05,0.269978967,6.12E-08,1.17E-06,0,0
GIN,Guinea,2025,15.003848,16.271528,33.55189074,3.974666667,14.16066667,27.357,0,44.05129272,148.8627255,0,2.6276699,0.373766016,7.45E-05,0.300495074,7.65E-08,1.42E-06,0,0
GIN,Guinea,2026,15.39657,17.104305,35.26907691,4.1103337,14.16066667,27.94366593,0,44.64648065,149.9479259,0,2.6909199,0.421363323,7.43E-05,0.334440124,9.57E-08,1.73E-06,0,0
GIN,Guinea,2027,15.794994,17.977821,37.0702669,4.249666667,14.16066667,28.54499927,0,45.26827141,151.1270462,0,2.7553,0.474796963,7.42E-05,0.371963834,1.20E-07,2.11E-06,0,0
GIN,Guinea,2028,16.198774,18.895948,38.96344478,4.392666667,14.16066667,29.1573337,0,45.9029058,152.4086808,0,2.8205601,0.534981777,7.40E-05,0.413560995,1.50E-07,2.57E-06,0,0
GIN,Guinea,2029,16.607518,19.860964,40.95330777,4.539333333,14.16066667,29.7843337,0,46.5538086,153.8018268,0,2.8866699,0.602777143,7.39E-05,0.459658401,1.88E-07,3.14E-06,0,0
GIN,Guinea,2030,17.020912,20.875263,43.04479231,4.693333333,14.16066667,30.42233297,0,47.22074648,155.3163724,0,2.9539199,0.679139639,7.39E-05,0.510716824,2.36E-07,3.83E-06,0,0
GNB,Guinea-Bissau,1950,0.535438,0.10976882,0.211853812,0.007333334,0.472999963,0.968,0,1.448333297,0.006158987,0,0,0.000466788,1.16E-06,0.000304307,5.45E-09,7.98E-07,0,0
GNB,Guinea-Bissau,1951,0.544412,0.11240024,0.216932452,0.003666667,0.487666667,0.978999963,0,1.470333297,0.012429139,0,0,0.000486605,1.14E-06,0.00031658,5.75E-09,8.36E-07,0,0
GNB,Guinea-Bissau,1952,0.552569,0.11917139,0.230000771,0.011,0.476666667,0.986333297,0,1.473999963,0.01953183,0,0,0.000575677,1.14E-06,0.000369816,7.35E-09,1.02E-06,0,0
GNB,Guinea-Bissau,1953,0.560362,0.12661953,0.24437568,0.007333334,0.491333333,0.982666703,0,1.48133337,0.027524727,0,0,0.000686606,1.19E-06,0.000435086,9.53E-09,1.26E-06,0,0
GNB,Guinea-Bissau,1954,0.568163,0.13542198,0.261364408,0.007333334,0.502333297,0.975333333,0,1.484999964,0.036676415,0,0,0.000836638,1.25E-06,0.000521827,1.28E-08,1.60E-06,0,0
GNB,Guinea-Bissau,1955,0.576131,0.16250643,0.313637394,0.011366667,0.517,0.968,0,1.496366667,0.050334666,0,0,0.001494649,1.48E-06,0.000885649,3.07E-08,3.33E-06,0,0
GNB,Guinea-Bissau,1956,0.584335,0.1557353,0.300569113,0.011366667,0.531666667,0.96066663,0,1.503699964,0.062399079,0,0,0.001255611,1.46E-06,0.000757135,2.34E-08,2.63E-06,0,0
GNB,Guinea-Bissau,1957,0.592669,0.17740282,0.342387425,0.011366667,0.546333333,0.953333297,0,1.511033297,0.07823665,0,0,0.001868478,1.60E-06,0.001086781,4.26E-08,4.32E-06,0,0
GNB,Guinea-Bissau,1958,0.600925,0.18891369,0.364603403,0.011366667,0.561,0.957000037,0,1.529366704,0.096001523,0,0,0.002221015,1.71E-06,0.001271919,5.52E-08,5.37E-06,0,0
GNB,Guinea-Bissau,1959,0.608835,0.19500762,0.376364687,0.015033333,0.572,0.96066663,0,1.547699963,0.11474247,0,0,0.002389635,1.79E-06,0.001360346,6.14E-08,5.87E-06,0,0
GNB,Guinea-Bissau,1960,0.61614,0.19771613,0.381592111,0.018700001,0.586666667,0.978999963,0,1.584366631,0.133786534,0,0,0.002432848,1.82E-06,0.001384119,6.27E-08,6.06E-06,0,0
GNB,Guinea-Bissau,1961,0.622754,0.209227,0.403808089,0.030066667,0.594,1.019333333,0,1.6434,0.155348395,0,0,0.002847399,1.89E-06,0.001596195,7.95E-08,7.60E-06,0,0
GNB,Guinea-Bissau,1962,0.628877,0.22412337,0.432558082,0.040333333,0.601333333,1.030333297,0,1.671999963,0.180749535,0,0,0.003464153,2.00E-06,0.001904927,1.07E-07,9.84E-06,0,0
GNB,Guinea-Bissau,1963,0.635008,0.23901977,0.461308132,0.047666667,0.623333333,1.034000037,0,1.705000037,0.209763511,0,0,0.004147676,2.11E-06,0.002239943,1.41E-07,1.25E-05,0,0
GNB,Guinea-Bissau,1964,0.641821,0.24985352,0.482217269,0.05866667,0.630666703,1.070666667,0,1.76000004,0.241502946,0,0,0.004651149,2.18E-06,0.002483737,1.68E-07,1.48E-05,0,0
GNB,Guinea-Bissau,1965,0.649795,0.26542711,0.512274296,0.069666663,0.641666667,1.034000037,0,1.745333366,0.277677474,0,0,0.005455511,2.28E-06,0.00286631,2.14E-07,1.77E-05,0,0
GNB,Guinea-Bissau,1966,0.658998,0.28032351,0.541024346,0.069666663,0.641666667,1.011999963,0,1.723333293,0.316623982,0,0,0.006255322,2.37E-06,0.003241345,2.62E-07,2.06E-05,0,0
GNB,Guinea-Bissau,1967,0.669243,0.29521987,0.56977432,0.051333333,0.645333333,0.99733337,0,1.694000037,0.357980995,0,0,0.007084765,2.45E-06,0.00362542,3.16E-07,2.33E-05,0,0
GNB,Guinea-Bissau,1968,0.680431,0.31350186,0.605058558,0.065999996,0.634333297,0.993666667,0,1.69399996,0.402278868,0,0,0.008198032,2.53E-06,0.004132022,3.94E-07,2.76E-05,0,0
GNB,Guinea-Bissau,1969,0.692407,0.32839826,0.633808609,0.062333337,0.660000037,0.99733337,0,1.719666744,0.449149884,0,0,0.009086399,2.58E-06,0.004533383,4.59E-07,3.13E-05,0,0
GNB,Guinea-Bissau,1970,0.704937,0.34735736,0.67039967,0.073333333,0.634333297,1.045,0,1.75266663,0.500362567,0,0,0.010344506,2.66E-06,0.005091679,5.57E-07,3.69E-05,0,0
GNB,Guinea-Bissau,1971,0.718359,0.33377236,0.644180621,0.077,0.649,1.03766663,0,1.76366663,0.546954724,0,0,0.008872865,2.56E-06,0.004458989,4.33E-07,2.97E-05,0,0
GNB,Guinea-Bissau,1972,0.732516,0.35504988,0.685246233,0.069666663,0.66366663,1.052333333,0,1.785666626,0.597843962,0,0,0.01024469,2.60E-06,0.005072159,5.37E-07,3.53E-05,0,0
GNB,Guinea-Bissau,1973,0.746178,0.35899055,0.692851726,0.113666663,0.678333333,1.125666703,0,1.9176667,0.648634637,0,0,0.010210961,2.57E-06,0.005068808,5.28E-07,3.69E-05,0,0
GNB,Guinea-Bissau,1974,0.757668,0.37535781,0.724440536,0.10633333,0.696666667,1.023000037,0,1.826000033,0.706334989,0,0,0.011294078,2.62E-06,0.005548403,6.14E-07,3.93E-05,0,0
GNB,Guinea-Bissau,1975,0.765985,0.40480682,0.781277122,0.117333341,0.660000037,1.129333333,0,1.906666711,0.76840197,0,0,0.013759659,2.74E-06,0.006604397,8.34E-07,5.23E-05,0,0
GNB,Guinea-Bissau,1976,0.770415,0.42481825,0.81989918,0.099000004,0.714999963,1.206333333,0,2.0203333,0.838512755,0,0,0.015621158,2.82E-06,0.007382635,1.02E-06,6.50E-05,0,0
GNB,Guinea-Bissau,1977,0.771732,0.39435849,0.761111846,0.10633333,0.65633337,1.316333333,0,2.079000033,0.902985934,0,0,0.012584827,2.71E-06,0.006114279,7.21E-07,5.03E-05,0,0
GNB,Guinea-Bissau,1978,0.772137,0.44612214,0.861015686,0.10633333,0.682,1.188,0,1.97633333,0.986218489,0,0,0.017860455,2.92E-06,0.008296796,1.26E-06,7.56E-05,0,0
GNB,Guinea-Bissau,1979,0.774726,0.45501846,0.878185582,0.113666663,0.685666703,1.26133337,0,2.060666736,1.067710572,0,0,0.018762221,2.96E-06,0.008662714,1.36E-06,8.37E-05,0,0
GNB,Guinea-Bissau,1980,0.781678,0.38243097,0.738091734,0.150333337,0.667333333,1.441000037,0,2.258666707,1.128244937,0,0,0.011234333,2.70E-06,0.005543731,5.98E-07,4.63E-05,0,0
GNB,Guinea-Bissau,1981,0.793804,0.45190921,0.87218473,0.146666663,0.751666667,1.37866663,0,2.27699996,1.216282307,0,0,0.017614329,2.94E-06,0.008227394,1.21E-06,8.24E-05,0,0
GNB,Guinea-Bissau,1982,0.810402,0.47088978,0.908817228,0.146666663,0.810333333,1.605999963,0,2.56299996,1.308377438,0,0,0.019045523,3.04E-06,0.008828717,1.35E-06,0.000100063,0,0
GNB,Guinea-Bissau,1983,0.830212,0.4548876,0.877933023,0.146666663,0.861666667,1.52166663,0,2.52999996,1.401526334,0,0,0.016532298,3.00E-06,0.007831476,1.06E-06,7.95E-05,0,0
GNB,Guinea-Bissau,1984,0.851276,0.4963243,0.957905849,0.165000007,0.902000037,1.49233337,0,2.559333414,1.504482424,0,0,0.020197474,3.14E-06,0.009350888,1.44E-06,0.000101177,0,0
GNB,Guinea-Bissau,1985,0.872163,0.51700366,0.997817012,0.176,0.872666703,1.367666667,0,2.41633337,1.611775965,0,0,0.021674063,3.21E-06,0.009972683,1.59E-06,0.000101518,0,0
GNB,Guinea-Bissau,1986,0.89253,0.5128994,0.989895791,0.186999996,0.861666667,1.393333333,0,2.441999996,1.707572335,0,0,0.020334074,3.18E-06,0.00946485,1.42E-06,9.15E-05,0,0
GNB,Guinea-Bissau,1987,0.912755,0.5277735,1.018602802,0.198000004,0.861666667,1.452,0,2.51166667,1.805473338,0,0,0.021158704,3.21E-06,0.009826142,1.49E-06,9.63E-05,0,0
GNB,Guinea-Bissau,1988,0.933046,0.55205107,1.06545851,0.219999996,0.898333333,1.437333297,0,2.555666626,1.910413672,0,0,0.023065331,3.26E-06,0.010620318,1.69E-06,0.000106632,0,0
GNB,Guinea-Bissau,1989,0.953782,0.5857262,1.130451507,0.234666678,0.879999963,1.562,0,2.676666641,2.024495251,0,0,0.026146043,3.34E-06,0.011871819,2.04E-06,0.000127943,0,0
GNB,Guinea-Bissau,1990,0.975265,0.62145549,1.199409034,0.176,0.828666667,1.595,0,2.599666667,2.151967089,0,0,0.029595794,3.45E-06,0.013251466,2.45E-06,0.000142054,0,0
GNB,Guinea-Bissau,1991,0.997522,0.65314972,1.260578894,0.179666663,0.810333333,1.60233337,0,2.592333366,2.281735195,0,0,0.032603412,3.56E-06,0.014447335,2.82E-06,0.000156202,0,0
GNB,Guinea-Bissau,1992,1.020353,0.66033435,1.274445229,0.186999996,0.876333297,1.63166663,0,2.694999923,2.308816851,0,0.00812,0.006898398,2.95E-06,0.005136449,8.22E-09,2.70E-07,0,0
GNB,Guinea-Bissau,1993,1.043421,0.67420137,1.301208577,0.186999996,0.916666667,1.653666703,0,2.757333366,2.336843109,0,-0.00465,0.007011259,2.89E-06,0.005223886,8.32E-09,2.73E-07,0,0
GNB,Guinea-Bissau,1994,1.066345,0.69577581,1.342847244,0.19066667,0.986333297,1.70866663,0,2.885666597,2.366338323,0,-0.00437,0.007442719,2.84E-06,0.005522946,9.10E-09,3.04E-07,0,0
GNB,Guinea-Bissau,1995,1.08885,0.72638994,1.401932512,0.19066667,1.059666667,1.75266663,0,3.002999967,2.399234907,0,-0.0024,0.008280841,2.80E-06,0.006088376,1.08E-08,3.63E-07,0,0
GNB,Guinea-Bissau,1996,1.110835,0.81065118,1.564556696,0.19066667,0.993666667,1.686666703,0,2.87100004,2.443265666,0,-0.00926,0.011885976,2.82E-06,0.008412738,2.05E-08,6.01E-07,0,0
GNB,Guinea-Bissau,1997,1.132505,0.86334354,1.666252946,0.209,0.993666667,1.653666703,0,2.85633337,2.490678063,0,-0.00074,0.014257466,2.82E-06,0.009902392,2.82E-08,7.77E-07,0,0
GNB,Guinea-Bissau,1998,1.154372,0.62074417,1.198036186,0.179666663,1.320000037,1.657333297,0,3.156999996,2.507779659,0,0.02059,0.003716554,2.57E-06,0.002981648,2.48E-09,9.74E-08,0,0
GNB,Guinea-Bissau,1999,1.177133,0.62711012,1.210322469,0.201666667,1.52166663,1.78933337,0,3.512666667,2.526139013,0,0.012,0.003646923,2.51E-06,0.002936474,2.36E-09,1.02E-07,0,0
GNB,Guinea-Bissau,2000,1.201305,0.6611433,1.276006503,0.153999996,1.239333333,1.826,0,3.21933333,2.548740305,0,0.019450001,0.004253946,2.47E-06,0.0033818,3.05E-09,1.15E-07,0,0
GNB,Guinea-Bissau,2001,1.227105,0.67561513,1.303937133,0.15766667,0.993666667,2.11933337,0,3.270666707,2.569480071,0,0.021559999,0.004352485,2.41E-06,0.003459586,3.13E-09,1.18E-07,0,0
GNB,Guinea-Bissau,2002,1.254454,0.66895914,1.291091073,0.161333333,0.978999963,2.170666703,0,3.311,2.588558983,0,0.02185,0.003902266,2.35E-06,0.003140869,2.54E-09,9.68E-08,0,0
GNB,Guinea-Bissau,2003,1.283297,0.67276222,1.298431017,0.201666667,0.865333333,2.185333407,0,3.252333407,2.606866142,0,0.035790001,0.003719832,2.30E-06,0.003014007,2.29E-09,8.51E-08,0,0
GNB,Guinea-Bissau,2004,1.313492,0.69133991,1.334285957,0.209,0.865333333,2.108333297,0,3.18266663,2.625075687,0,0.036439999,0.003870755,2.24E-06,0.003131438,2.42E-09,8.55E-08,0,0
GNB,Guinea-Bissau,2005,1.344931,0.72083312,1.39120785,0.219999996,0.909333333,2.053333333,0,3.182666663,2.643936099,0,0.046810001,0.004271641,2.20E-06,0.003431401,2.82E-09,9.61E-08,0,0
GNB,Guinea-Bissau,2006,1.377582,0.73747975,1.423335844,0.22366667,1.48133337,2.22566663,0,3.93066667,2.662728553,0,0.05668,0.004354542,2.14E-06,0.003499577,2.87E-09,1.18E-07,0,0
GNB,Guinea-Bissau,2007,1.411545,0.76154339,1.469778667,0.238333326,1.48133337,2.251333407,0,3.971000103,2.686505647,0,0.058970001,0.004606671,2.10E-06,0.003690979,3.11E-09,1.25E-07,0,0
GNB,Guinea-Bissau,2008,1.446936,0.78593993,1.516863986,0.234666678,1.470333297,2.177999927,0,3.882999901,2.711037736,0,0.063619999,0.004855389,2.06E-06,0.003879936,3.35E-09,1.28E-07,0,0
GNB,Guinea-Bissau,2009,1.48392,0.81241804,1.567966736,0.242,1.470333297,2.30633337,0,4.018666667,2.735620671,0,0.062040001,0.005143348,2.02E-06,0.0040973,3.63E-09,1.39E-07,0,0
GNB,Guinea-Bissau,2010,1.522603,0.84987843,1.640265285,0.245666674,1.470333297,2.397999927,0,4.113999897,2.762626424,0,0.062669998,0.005711249,1.99E-06,0.004515078,4.29E-09,1.61E-07,0,0
GNB,Guinea-Bissau,2011,1.562996,0.91858923,1.772877122,0.252999993,1.470333297,2.401666557,0,4.124999846,2.794965856,0,0.063950001,0.007220869,1.97E-06,0.005592238,6.37E-09,2.25E-07,0,0
GNB,Guinea-Bissau,2012,1.604981,0.90285671,1.74251336,0.260333341,1.48133337,2.581333333,0,4.323000043,2.823355658,0,0.065510002,0.0062138,1.91E-06,0.004897243,4.78E-09,1.78E-07,0,0
GNB,Guinea-Bissau,2013,1.648259,0.93225282,1.799247849,0.263999989,1.48133337,2.544666703,0,4.290000059,2.853606792,0,0.072879997,0.006523642,1.88E-06,0.005130351,5.10E-09,1.83E-07,0,0
GNB,Guinea-Bissau,2014,1.692433,0.94124502,1.816602794,0.278666659,1.470333297,2.52266674,0,4.271666699,2.882115497,0,0.073790001,0.006254936,1.84E-06,0.004952016,4.64E-09,1.64E-07,0,0
GNB,Guinea-Bissau,2015,1.737207,0.99898177,1.928034716,0.289666681,1.470333297,2.64000011,0,4.400000094,2.91355517,0,0.074449997,0.007352554,1.81E-06,0.005744154,6.06E-09,2.09E-07,0,0
GNB,Guinea-Bissau,2016,1.782434,1.0615461,2.048783867,0.300666674,1.474000037,2.705999927,0,4.47660502,2.94954794,0,0.074510002,0.008683633,1.79E-06,0.006689218,7.99E-09,2.66E-07,0,0
GNB,Guinea-Bissau,2017,1.828146,1.1243808,2.170054832,0.31166667,1.474000037,2.771999927,0,4.549396825,2.989845634,0,0.080800003,0.010121499,1.78E-06,0.007695672,1.03E-08,3.32E-07,0,0
GNB,Guinea-Bissau,2018,1.874304,1.1388149,2.197912643,0.31166667,1.474000037,2.841666593,0,4.615182727,3.029347535,0,0.080879997,0.009888202,1.76E-06,0.007555655,9.68E-09,3.12E-07,0,0
GNB,Guinea-Bissau,2019,1.920917,1.1900616,2.296818769,0.318999989,1.474000037,2.911333443,0,4.688545781,3.071793669,0,0.080980003,0.010945074,1.75E-06,0.00829719,1.14E-08,3.58E-07,0,0
GNB,Guinea-Bissau,2020,1.967998,1.1615001,2.241695077,0.304333322,1.474000037,2.981000073,0,4.744140774,3.109119752,0,0.081080002,0.009246843,1.72E-06,0.007149121,8.27E-09,2.67E-07,0,0
GNB,Guinea-Bissau,2021,2.01549,1.2050563,2.325758538,0.31166667,1.474000037,3.04699989,0,4.812776117,3.148385051,0,0.087699997,0.009973755,1.71E-06,0.007670879,9.29E-09,2.94E-07,0,0
GNB,Guinea-Bissau,2022,2.0633611,1.2502459,2.412974462,0.315333344,1.474000037,3.112999927,0,4.879379483,3.18983421,0,0.088089996,0.010767515,1.70E-06,0.008236728,1.05E-08,3.25E-07,0,0
GNB,Guinea-Bissau,2023,2.111612,1.306507,2.521558379,0.326333341,1.474000037,3.178999927,0,4.953141666,3.234539015,0,0.088480003,0.011970199,1.70E-06,0.009079122,1.24E-08,3.76E-07,0,0
GNB,Guinea-Bissau,2024,2.16028,1.3718324,2.647636395,0.337333333,1.474000037,3.248666593,0,5.030622949,3.283514689,0,0.095239998,0.013564404,1.70E-06,0.010179141,1.52E-08,4.50E-07,0,0
GNB,Guinea-Bissau,2025,2.209378,1.440424,2.780018176,0.34833333,1.474000037,3.318333223,0,5.107718623,3.337201913,0,0.095690002,0.015372324,1.70E-06,0.011411023,1.87E-08,5.38E-07,0,0
GNB,Guinea-Bissau,2026,2.258895,1.5124452,2.919019085,0.359333322,1.474000037,3.388000073,0,5.185261299,3.39603853,0,0.096239998,0.017422095,1.71E-06,0.012789858,2.31E-08,6.45E-07,0,0
GNB,Guinea-Bissau,2027,2.308813,1.5880675,3.064970116,0.370333333,1.474000037,3.46133337,0,5.266611366,3.460510569,0,0.096809998,0.019745572,1.72E-06,0.014332419,2.84E-08,7.74E-07,0,0
GNB,Guinea-Bissau,2028,2.359159,1.6674709,3.21821867,0.381333333,1.474000037,3.53466663,0,5.347867821,3.531188458,0,0.10389,0.022377448,1.73E-06,0.0160565,3.51E-08,9.28E-07,0,0
GNB,Guinea-Bissau,2029,2.409956,1.7508445,3.37912971,0.396,1.474000037,3.611666703,0,5.436354253,3.608638907,0,0.10452,0.02535659,1.74E-06,0.017981636,4.32E-08,1.12E-06,0,0
GNB,Guinea-Bissau,2030,2.461208,1.8383867,3.548086147,0.407,1.474000037,3.688666667,0,5.521059842,3.693588388,0,0.10518,0.028726972,1.75E-06,0.020129529,5.34E-08,1.34E-06,0,0
GUY,Guyana,1950,0.406559,0.87806761,0.903531571,0.333666659,5.338666667,1.767333297,0,7.439666623,0.258572397,0,0,0.03051804,5.11E-05,0.010437554,2.05E-06,0.00016634,0,0
GUY,Guyana,1951,0.41868,0.89796543,0.924006427,0.362999996,6.750333333,1.884666667,0,8.997999996,0.512683169,0,0,0.030671091,4.91E-05,0.01052725,2.02E-06,0.000193997,0,0
GUY,Guyana,1952,0.432815,0.94854873,0.976056643,0.425333333,7.201333333,2.020333333,0,9.647,0.836987146,0,0,0.034187389,5.07E-05,0.011605295,2.38E-06,0.000232742,0,0
GUY,Guyana,1953,0.448462,1.0019914,1.031049151,0.572,7.578999633,2.163333223,0,10.31433286,1.201600307,0,0,0.037870763,5.32E-05,0.012728558,2.76E-06,0.000274979,0,0
GUY,Guyana,1954,0.465165,1.0585128,1.089209671,0.597666667,7.901666667,2.31,0,10.80933333,1.609230636,0,0,0.041833236,5.55E-05,0.013927601,3.18E-06,0.000316651,0,0
GUY,Guyana,1955,0.482562,1.1178935,1.150312412,0.66366663,8.180332967,2.463999963,0,11.30799956,2.055259693,0,0,0.046128005,5.81E-05,0.015215061,3.66E-06,0.000362986,0,0
GUY,Guyana,1956,0.500315,1.1810126,1.215261965,0.700333333,8.349,2.617999963,0,11.6673333,2.543327414,0,0,0.050974014,5.95E-05,0.016648433,4.24E-06,0.000412145,0,0
